"","in_degree","out_degree","degree","betweenness","clustcoeff","closeness","eigencentrality","pagerank"
"1",14,14,14,3,0.285714285714286,0.0597609561752988,0.671222827696291,0.0825886372459005
"2",14,14,14,0,0.285714285714286,0.0328227571115974,1,0.152864423732602
"3",0,0,0,0,0,0.0625,0.00423922243177112,0.0487433118579418
"4",0,0,0,0,0,0.0625,0.00423922243177112,0.0487433118579418
"5",0,0,0,0,0,0.0625,0.00423922243177112,0.0487433118579418
"6",14,14,14,0,0.285714285714286,0.0519031141868512,0.6269599503773,0.0792964363475145
"7",8,8,8,2.66666666666667,0.428571428571429,0.0592885375494071,0.0106086200573088,0.0492620082843785
"8",0,0,0,0,0,0.0625,0.00423922243177112,0.0487433118579418
"9",0,0,0,0,0,0.0625,0.00423922243177112,0.0487433118579418
"10",24,24,24,0,0.0942028985507246,0.0588235294117647,0.652280015913249,0.0950624032495804
"11",0,0,0,0,0,0.0625,0.00423922243177112,0.0487433118579418
"12",0,0,0,0,0,0.0625,0.00423922243177112,0.0487433118579418
"13",10,10,10,8,0.444444444444444,0.0632911392405063,0.0174260853820889,0.0499132288473863
"14",0,0,0,0,0,0.0625,0.00423922243177112,0.0487433118579418
"15",0,0,0,0,0,0.0625,0.00423922243177112,0.0487433118579418
"16",12,12,12,2,0.303030303030303,0.0625,0.0614563133617968,0.0523230555711611
