"","in_degree","out_degree","degree","betweenness","clustcoeff","closeness","eigencentrality","pagerank"
"1",4,4,4,0.5,0,0.056782334384858,0.999999878467243,0.0792079207920792
"2",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"3",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"4",4,4,4,0.5,0,0.056782334384858,0.99999790463551,0.0792079207920792
"5",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"6",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"7",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"8",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"9",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"10",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"11",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"12",4,4,4,0.5,0,0.056782334384858,1,0.0792079207920792
"13",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"14",4,4,4,0.5,0,0.056782334384858,0.999998360053152,0.0792079207920792
"15",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"16",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"17",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"18",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
"19",0,0,0,0,0,0.0526315789473684,0.249999416828477,0.0455445544554455
