"","in_degree","out_degree","degree","betweenness","clustcoeff","closeness","eigencentrality","pagerank"
"1",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"2",8,8,8,0,0.214285714285714,0.0278940027894003,0.99142693440136,0.062977348821134
"3",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"4",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"5",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"6",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"7",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"8",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"9",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"10",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"11",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"12",12,12,12,2,0.0909090909090909,0.0347826086956522,0.0164146466257526,0.0485906692572577
"13",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"14",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"15",10,10,10,2,0.133333333333333,0.0347826086956522,0.113764497797443,0.0549007699056549
"16",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"17",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"18",14,14,14,0,0.0659340659340659,0.0346620450606586,1,0.0567290832554628
"19",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"20",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
"21",0,0,0,0,0,0.0476190476190476,0.0127204691196418,0.0456942428682642
