"","in_degree","out_degree","degree","betweenness","clustcoeff","closeness","eigencentrality","pagerank"
"1",6,6,12,6,0,0.0199846272098386,1,0.133800973669057
"2",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"3",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"4",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"5",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"6",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"7",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"8",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"9",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"10",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"11",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"12",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"13",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"14",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"15",1,1,2,0,0,0.0199692780337942,0.170271213291583,0.028079359262943
"16",1,1,2,0,0,0.0199386503067485,0.51081363987475,0.0533528765115427
"17",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"18",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"19",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"20",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"21",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"22",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"23",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"24",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"25",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"26",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"27",1,1,2,0,0,0.0199692780337942,0.170271213291583,0.028079359262943
"28",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"29",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"30",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"31",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"32",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"33",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"34",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"35",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"36",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"37",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"38",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"39",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"40",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"41",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"42",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"43",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"44",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"45",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"46",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"47",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"48",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"49",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"50",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"51",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"52",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
"53",0,0,0,0,0,0.0188679245283019,1.59378109393757e-17,0.0154426006386431
