"","in_degree","out_degree","degree","betweenness","clustcoeff","closeness","eigencentrality","pagerank"
"1",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"2",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"3",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"4",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"5",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"6",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"7",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"8",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"9",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"10",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"11",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"12",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"13",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"14",2,2,4,1,0,0.0377867746288799,1,0.105820105820106
"15",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"16",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"17",1,1,2,0,0,0.0357142857142857,2.77555756156289e-17,0.105820105820106
"18",2,2,4,1,0,0.0377867746288799,1,0.105820105820106
"19",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"20",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"21",2,2,4,1,0,0.0377867746288799,1,0.105820105820106
"22",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"23",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"24",1,1,2,0,0,0.0357142857142857,2.77555756156289e-17,0.105820105820106
"25",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"26",2,2,4,1,0,0.0377867746288799,1,0.105820105820106
"27",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"28",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
"29",0,0,0,0,0,0.0344827586206897,0,0.0158730158730159
