"","temp","degree_centralization","betweenness_centralization","closeness_centralization","eigenvector_centralization","global_clustcoeff","assortativity","diameter","avg_degree","modularity","density","avg_path_length","vertices","edges"
"1","101_264",1.69090909090909,0.252407407407407,0.110832998044738,0.850151916518078,0.391304347826087,-0.406601378309758,15,5.09090909090909,0,0.509090909090909,1.57142857142857,11,28
"2","104_134",0.0464576074332172,0,0.00114727628112515,1,0,0,2697,0.0952380952380952,-0.5,0.00232288037166086,1,42,2
"3","104_351",0.636469221835075,0.0607376561570494,0.0126451904436714,0.936502294891214,0.181818181818182,-0.59700452803901,2470,1.9047619047619,0,0.0464576074332172,1.77272727272727,42,40
"4","106_20",1.36491228070175,0.0452018471801223,0.00675781751775845,0.91999458951845,0.648541114058355,-0.2371677613955,21,10.3333333333333,0,0.108771929824561,1.64516129032258,96,496
"5","107_252",0.759420289855072,0.0164085297418631,0.0085639176476738,0.936335504525154,0.627906976744186,-0.00221194450030163,13,3.82608695652174,0,0.085024154589372,1.62222222222222,46,88
"6","114_81",1,0,0,1.5,0,0,0,1,0,0.333333333333333,0,4,2
"7","116_30",0.416666666666667,0,0.0392316017316017,0.714285714285714,1,0,21,3.75,-0.166666666666667,0.25,1,16,30
"8","116_333",0.416666666666667,0.0285714285714286,0.0320262193728139,0.85099070016775,0.8,-0.555555555555555,71,1.75,-0.224489795918367,0.116666666666667,1.3,16,14
"9","116_368",0.316666666666667,0.00444444444444444,0.0240094939074531,0.888460513370798,0.75,-0.666666666666667,13,1.25,-0.26,0.0833333333333333,1.16666666666667,16,10
"10","116_83",0.466666666666667,0,0.0537037037037037,0.571428571428571,1,0,7401,7,-0.125,0.466666666666667,1,16,56
"11","117_75",0.571428571428571,0.0296296296296296,0.165413533834587,0.552786404500042,0.666666666666667,-0.333333333333333,2013,4.57142857142857,-0.203125,0.761904761904762,1.2,7,16
"12","118_232",0.716666666666667,0.0355555555555556,0.0392120261480757,0.871259841236801,0.714285714285714,0.21212121212121,41,3.25,0,0.216666666666667,1.53333333333333,16,26
"13","122_104",0.804761904761905,0.0105263157894737,0.0139102078668918,0.968127093628668,0.6,-0.384388807069221,12,1.9047619047619,0,0.0952380952380952,1.33333333333333,21,20
"14","122_272",0.595238095238095,0,0.0138471177944862,0.922849907052218,1,-0.289655172413797,145,2.0952380952381,0,0.104761904761905,1,21,22
"15","123_169",0.229131652661064,0.00114744693057946,0.00139174117743969,0.978114184623205,0.882352941176471,-0.27,36,0.752941176470588,0,0.00896358543417367,1.26666666666667,85,32
"16","124_387",0.681451612903226,0.00473382554548007,0.0136322789153022,0.923919471440458,0.310344827586207,-0.0398467432950192,151,2.875,0,0.092741935483871,1.39285714285714,32,46
"17","124_58",1.2741935483871,0.00585064143857068,0.021472703516147,0.817315484477412,0.769430051813471,-0.165171706817017,68,10.5,0,0.338709677419355,1.24242424242424,32,168
"18","124_59",2.10483870967742,0.0196234221958042,0.0413460539842864,0.60824180060343,0.795749704840614,-0.140643696002185,28,44.75,0,1.44354838709677,1.28138528138528,32,716
"19","125_34",0.642857142857143,0.19047619047619,0.164235209235209,0.491437626378161,0.882352941176471,-0.447368421052632,15,5.5,-0.18595041322314,0.785714285714286,1.26666666666667,8,22
"20","126_276",3.11640211640212,0.0298187320529501,0.0486758020735233,0.770559980301925,0.86002886002886,-0.0636578345631699,14,27.8571428571429,0,1.03174603174603,1.24736842105263,28,390
"21","127_352",2,0,0,Inf,0,0,0,2,0,2,0,2,2
"22","128_130",2,0,0,Inf,0,0,0,2,0,2,0,2,2
"23","128_15",2,0,0,Inf,0,-0.333333333333333,15,4,0,4,1,2,4
"24","128_249",2,0,0,Inf,0,0,0,2,0,2,0,2,2
"25","128_266",2,0,0,Inf,0,0,0,2,0,2,0,2,2
"26","128_32",2,0,0,Inf,0,0,0,2,0,2,0,2,2
"27","128_369",2,0,0,Inf,0,-0.500000000000002,11,6,0,6,1,2,6
"28","128_53",2,0,0,Inf,0,-0.500000000000002,2,6,0,6,1,2,6
"29","130_296",2.33333333333333,0.175084175084175,0.0880935733088843,0.823464888254227,0.611111111111111,-0.429105516445929,17,8,0,0.666666666666667,1.46428571428571,13,52
"30","133_105",0.302784251810641,0.00237088507064095,0.000675074324749011,0.972839152796712,0.647350993377483,-0.07069613750261,801,2.61484098939929,0.113528122717312,0.00927248577801168,1.7010582010582,283,370
"31","133_109",0.230283437335539,0.00246019596475539,0.000525026763880506,0.983435465935957,0.402,-0.370627086458985,9,1.06007067137809,0.126577777777778,0.00375911585595068,1.81385281385281,283,150
"32","133_113",0.0352103851840714,2.52391408596451e-05,5.00326812606589e-05,0.999145411389091,0,-0.323529411764707,93,0.0706713780918728,0,0.000250607723730045,1.33333333333333,283,10
"33","133_142",0.146430092975465,0.000353476256084319,0.000250148907607981,0.986901730611406,0.753846153846154,-0.21180922700206,70,0.706713780918728,-0.0464,0.00250607723730045,1.4,283,100
"34","133_182",0.684058842693532,0.0152807456382877,0.00160021904088256,0.936420800892802,0.710518718121451,-0.192383345921437,625,11.095406360424,0.0675840804900807,0.0393454126256171,1.7125,283,1570
