"","in_degree","out_degree","degree","betweenness","clustcoeff","closeness","eigencentrality","pagerank"
"1",18,18,18,15,0.117647058823529,0.0237388724035608,0.400441332018683,0.0435809473804645
"2",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"3",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"4",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"5",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"6",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"7",12,12,12,10,0.333333333333333,0.0218181818181818,0.166568934087351,0.0316357676964723
"8",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"9",4,4,4,0,0,0.0226843100189036,0.00515461169124445,0.0177657424557742
"10",8,8,8,14,0.357142857142857,0.0237388724035608,0.0121418089808871,0.0187447860017068
"11",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"12",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"13",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"14",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"15",8,8,8,1,0.357142857142857,0.0234604105571848,0.143336610915309,0.0199264617019652
"16",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"17",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"18",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"19",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"20",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"21",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"22",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"23",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"24",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"25",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"26",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"27",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"28",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"29",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"30",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"31",10,10,10,0,0.355555555555556,0.0206896551724138,1,0.0568020812945331
"32",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"33",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"34",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"35",4,4,4,0,0,0.0226843100189036,0.0051546123970696,0.0177657424557742
"36",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"37",18,18,18,15,0.117647058823529,0.0237388724035608,0.40044133626652,0.0435809473804645
"38",4,4,4,0,0,0.023121387283237,0.00299947415934464,0.017571541641759
"39",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"40",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"41",16,16,16,11,0.233333333333333,0.0235294117647059,0.965604932947597,0.0569771621706369
"42",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"43",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"44",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"45",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"46",8,8,8,14,0.357142857142857,0.0237388724035608,0.0121418146708312,0.0187447860017068
"47",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
"48",2,2,2,0,0,0.0214285714285714,0.0128717886337889,0.0175351382514997
"49",0,0,0,0,0,0.0204081632653061,0.00196213249357893,0.0172802404207363
