"","in_degree","out_degree","degree","betweenness","clustcoeff","closeness","eigencentrality","pagerank"
"1",4,4,4,1,0.333333333333333,0.0403800475059382,0.0753534960083745,0.0531212987846515
"2",4,4,4,0,0.333333333333333,0.0302491103202847,1,0.110470942261794
"3",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"4",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"5",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"6",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"7",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"8",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"9",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"10",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"11",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"12",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"13",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"14",4,4,4,0,0.333333333333333,0.0394431554524362,0.99689922260029,0.0944722750825866
"15",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"16",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"17",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
"18",0,0,0,0,0,0.0555555555555556,0.000958181579593651,0.0494623655913978
