"","labels","in_degree","out_degree","degree","betweenness","clustcoeff","closeness","eigencentrality"
"1",400,0,0,0,0,0,0.0769230769230769,0.499999657437291
"2",378243,0,0,0,0,0,0.0769230769230769,0.499999657437291
"3",934,0,0,0,0,0,0.0769230769230769,0.499999657437291
"4",406,0,0,0,0,0,0.0769230769230769,0.499999657437291
"5",403,2,2,2,0,0,0.0816326530612245,1
"6",384502,0,0,0,0,0,0.0769230769230769,0.499999657437291
"7",565,0,0,0,0,0,0.0769230769230769,0.499999657437291
"8",401,0,0,0,0,0,0.0769230769230769,0.499999657437291
"9",384503,0,0,0,0,0,0.0769230769230769,0.499999657437291
"10",564,0,0,0,0,0,0.0769230769230769,0.499999657437291
"11",1466,0,0,0,0,0,0.0769230769230769,0.499999657437291
"12",568,2,2,2,0,0,0.0816326530612245,0.999992257930284
"13",567,0,0,0,0,0,0.0769230769230769,0.499999657437291
