"","labels","in_degree","out_degree","degree","betweenness","clustcoeff","closeness","eigencentrality"
"1",9,0,0,0,0,0,0.0769230769230769,0.499998677956943
"2",2624,0,0,0,0,0,0.0769230769230769,0.499998677956943
"3",1580,0,0,0,0,0,0.0769230769230769,0.499998677956943
"4",20,2,2,2,0,0,0.0774193548387097,1
"5",2679,0,0,0,0,0,0.0769230769230769,0.499998677956943
"6",395088,0,0,0,0,0,0.0769230769230769,0.499998677956943
"7",712,0,0,0,0,0,0.0769230769230769,0.499998677956943
"8",710,0,0,0,0,0,0.0769230769230769,0.499998677956943
"9",2628,0,0,0,0,0,0.0769230769230769,0.499998677956943
"10",2626,0,0,0,0,0,0.0769230769230769,0.499998677956943
"11",714,0,0,0,0,0,0.0769230769230769,0.499998677956943
"12",4,0,0,0,0,0,0.0769230769230769,0.499998677956943
"13",433476,2,2,2,0,0,0.0774193548387097,0.999996435383841
